event	Eta	Phi	pT
80299	1.51723	6.25692	2.64623
80299	1.36204	5.77652	2.2877
80299	1.19833	5.79386	1.33582
80299	1.33853	5.93818	1.19037
80299	1.2781	5.88474	8.55958
80299	1.33495	5.89844	4.57923
80299	1.32114	6.04688	5.04064e-05
80299	1.39942	6.17558	1.33674
80299	1.32181	6.10519	2.92379e-05
80299	1.37828	6.10402	15.7634
80299	1.2115	6.14986	8.53621
80299	1.27392	5.94934	0.00010968
80299	1.31221	5.97793	0.000151611
80299	1.19614	6.04992	0.000123496
80299	1.23059	6.03257	6.4101
80299	1.24935	6.05053	8.4557
