event	Eta	Phi	pT
35404	2.06748	3.34163	0.879039
35404	2.29959	3.99896	3.01491
35404	2.30666	3.91984	2.297
35404	2.29767	3.65038	1.72223
35404	2.05995	3.55585	14.352
35404	1.94778	3.66492	1.36144
35404	2.2739	3.69098	3.19731
35404	2.0934	3.92667	2.02109
35404	2.18545	3.8266	3.56647
35404	2.19018	3.80161	1.12662
35404	2.14361	3.83444	3.77672
35404	2.15452	3.78808	2.75116e-05
35404	2.12449	3.7857	1.67419
35404	2.14427	3.75745	5.28684
35404	2.08391	3.77975	0.46658
35404	2.05065	3.68209	5.02494e-05
35404	2.06623	3.74787	1.90592
35404	2.08319	3.7215	19.9084
