event	Eta	Phi	pT
61926	-2.12811	3.38548	2.07629e-05
61926	-1.83606	3.0343	4.36128
61926	-1.87254	3.37804	5.24284e-05
61926	-1.90597	3.06375	1.72936
61926	-2.00661	3.2826	6.22697e-05
61926	-2.00393	3.19022	0.717388
61926	-1.99881	3.17451	3.94518
61926	-1.99337	3.16534	9.7409
61926	-1.874	3.10676	0.000213129
61926	-1.96978	3.21573	1.47317
61926	-1.89274	3.13447	4.72545
61926	-1.94745	3.19524	1.43694
61926	-1.86875	3.14144	9.50638e-05
61926	-1.86637	3.18791	1.19484
61926	-1.8453	3.19643	3.80113e-05
61926	-1.84588	3.19394	0.000128273
61926	-1.84496	3.17148	34.8219
61926	-1.88549	3.32004	0.599674
61926	-1.84188	3.27936	0.72079
61926	-1.8722	3.24945	63.1125
