event	Eta	Phi	pT
150702	-0.298576	5.28578	0.9657
150702	0.167943	4.76262	4.39027
150702	-0.131493	5.20516	4.28219
150702	-0.264793	5.07319	4.45136
150702	-0.189177	4.82089	6.15397
150702	-0.269017	4.98607	1.72003
150702	-0.134525	4.8179	9.8076
150702	-0.231758	5.07972	2.95572
150702	-0.245157	4.95313	4.88761e-05
150702	-0.230502	5.01802	2.80306
150702	-0.143796	4.89001	9.1899
150702	-0.178939	4.9753	7.88631e-05
150702	0.0943507	5.02017	3.27504e-05
150702	0.0379828	5.12223	2.84355e-05
150702	0.0326304	5.05655	6.37663
150702	-0.0996064	5.10111	5.79643e-05
150702	-0.0436217	5.08992	9.87405
150702	0.0313073	4.94887	8.35469e-05
150702	0.0127617	4.95041	5.20248
150702	-0.132961	5.07031	7.08089e-05
150702	-0.154467	5.04479	5.8912e-05
150702	-0.144776	4.95884	8.79698e-05
150702	-0.0959939	4.95857	8.0319
150702	-0.118855	4.9888	2.56465
150702	-0.0426025	5.02567	0.00015142
150702	-0.0573273	5.01261	16.5224
