event	Eta	Phi	pT
152743	1.64187	6.05093	2.9022
152743	1.55844	5.99614	2.1263e-05
152743	1.56598	5.50158	2.92949
152743	1.57838	5.53556	3.32555e-05
152743	1.81132	5.86362	0.837978
152743	1.61625	5.92144	4.69022e-05
152743	1.65753	5.57901	1.63791
152743	1.50448	5.68874	2.13255
152743	1.51405	5.71535	4.33967e-05
152743	1.51946	5.72754	6.6985
152743	1.58138	5.681	2.30238
152743	1.70052	5.66621	6.84101
152743	1.71555	5.65266	4.4305
152743	1.57323	5.73321	5.35784e-05
152743	1.63046	5.71813	5.00645
152743	1.70505	5.75896	6.14954
152743	1.70621	5.81529	11.4383
152743	1.6529	5.80604	10.2413
