event	Eta	Phi	pT
195221	0.534922	1.57019	2.38469
195221	0.123614	1.65023	3.0704
195221	0.447236	1.39372	2.41189e-05
195221	0.346549	1.44832	7.56582
195221	0.183796	1.4581	5.88014
195221	0.115926	1.30168	2.53424e-05
195221	0.279838	1.43769	3.82327e-05
195221	0.223584	1.3725	0.000116115
195221	0.224032	1.38065	6.3287e-05
195221	0.197557	1.38925	16.3985
195221	0.250206	1.34912	0.000196269
195221	0.227472	1.28659	11.1611
195221	0.282901	1.33884	7.82189e-05
195221	0.288981	1.3287	1.49629
195221	0.319545	1.29912	5.1518
195221	0.279197	1.29347	0.000132677
195221	0.289338	1.25668	17.0878
