event	Eta	Phi	pT
33247	1.61363	0.980875	1.14157
33247	1.47625	1.35579	1.37084
33247	1.63608	1.33958	6.64351
33247	1.64066	1.31076	1.23923
33247	1.66966	1.26021	2.77319
33247	1.66071	1.18839	1.71822
33247	1.64016	1.18905	12.4374
33247	1.63179	1.26329	6.93369e-05
33247	1.54302	1.1195	4.02457
33247	1.56461	1.30477	1.81644
33247	1.58447	1.25773	6.14372e-05
33247	1.53051	1.14852	1.94826
33247	1.4777	1.16962	3.09126e-05
33247	1.55134	1.20288	2.4877
33247	1.55118	1.1905	11.3873
33247	1.52837	1.22273	0.000287319
33247	1.4945	1.2597	0.000113161
33247	1.49703	1.23837	23.7359
