event	Eta	Phi	pT
62537	1.72446	6.15212	6.0068
62537	1.67725	6.07303	2.58492e-05
62537	1.26959	6.00623	3.17879
62537	1.64364	5.9094	2.88419e-05
62537	1.49583	5.85596	7.28675e-05
62537	1.41012	5.87214	7.71236
62537	1.4915	5.87836	3.21733
62537	1.51463	6.13184	3.08252e-05
62537	1.50825	6.1318	6.60951e-05
62537	1.4398	6.13146	3.18446
62537	1.39724	5.9488	1.51649
62537	1.44118	5.93558	7.91186e-05
62537	1.4104	5.96667	7.66459
62537	1.46097	6.0692	14.6324
62537	1.42944	5.97246	2.87361
62537	1.43853	5.96804	9.766e-05
62537	1.48689	5.99573	0.000246382
62537	1.49839	6.00183	38.2303
