event	Eta	Phi	pT
75173	0.066409	1.8981	4.50288
75173	0.421296	1.61561	1.48711
75173	0.447399	1.69476	2.34789e-05
75173	0.170409	1.92261	2.16336e-05
75173	0.504718	2.00376	2.98588e-05
75173	0.186008	1.84218	2.05255e-05
75173	0.247564	2.02193	2.8639e-05
75173	0.502469	1.82361	2.09064
75173	0.316966	2.03771	2.21105e-05
75173	0.256902	1.77859	1.13369
75173	0.288127	1.8174	7.52119
75173	0.339736	1.87044	3.75133
75173	0.359179	1.86396	6.80137
75173	0.374127	1.90621	8.02217
75173	0.391456	1.92734	15.2671
