event	Eta	Phi	pT
126144	-2.22824	2.23672	1.8173
126144	-1.91671	2.15092	10.3107
126144	-2.41369	1.91622	0.720402
126144	-2.13124	1.70875	0.977383
126144	-2.22843	1.74324	0.470955
126144	-2.08032	1.73393	2.76516e-05
126144	-2.28847	2.0534	2.59245
126144	-2.25549	1.85896	5.64858e-05
126144	-2.08346	1.7851	0.962619
126144	-2.20024	1.86854	1.21533
126144	-2.07795	1.82952	3.18456e-05
126144	-2.13934	1.83324	16.4442
126144	-2.24601	1.9774	2.86129e-05
126144	-1.98649	1.98425	1.80707
126144	-2.12285	1.93363	0.000103516
126144	-2.10344	2.01367	28.9862
