event	Eta	Phi	pT
149075	-1.19467	4.62759	3.68835
149075	-1.56219	4.89499	6.20636
149075	-1.49977	4.78587	4.45586e-05
149075	-1.3742	4.68916	2.17934
149075	-1.45055	4.83283	2.31728e-05
149075	-1.21701	5.22655	2.73171e-05
149075	-1.40365	5.0953	3.23703
149075	-1.13873	5.19065	2.72778e-05
149075	-1.14661	5.13779	6.00389
149075	-1.06449	5.05392	1.47981
149075	-1.26904	4.80962	3.05653
149075	-1.26911	5.1232	2.40546e-05
149075	-1.3096	5.10226	6.8695e-05
149075	-1.25247	5.11505	4.00578e-05
149075	-1.18902	4.84953	6.47884e-05
149075	-1.23218	4.85044	2.42289e-05
149075	-1.2433	5.07868	2.58076e-05
149075	-1.1587	4.9342	5.32824
149075	-1.13234	5.01176	7.56755e-05
149075	-1.15623	5.03985	1.12652
149075	-1.1909	4.97682	0.000204046
149075	-1.1896	4.99479	20.7897
149075	-1.32646	4.91752	0.937697
149075	-1.29157	4.94131	1.6908
149075	-1.33769	4.96922	3.04078e-05
149075	-1.30378	4.99728	2.21364
149075	-1.3085	4.97825	10.1271
