event	Eta	Phi	pT
42820	-1.03287	3.69377	9.26512
42820	-1.08983	3.69811	3.54202
42820	-1.18411	3.8726	3.40794
42820	-0.98821	3.85364	14.5125
42820	-1.03505	4.23989	3.09637
42820	-1.17039	3.94045	9.87825e-05
42820	-1.14369	3.9214	7.89267e-05
42820	-1.18068	3.98079	5.36575
42820	-1.0139	3.88707	4.21399e-05
42820	-1.06992	4.19334	2.16551
42820	-1.11471	4.15947	1.85641
42820	-1.14724	4.03661	4.69328
42820	-0.995785	4.0413	3.82373e-05
42820	-1.06065	4.00197	4.0238e-05
42820	-1.02595	4.05775	4.00285e-05
42820	-1.03513	4.03179	2.85018e-05
42820	-1.03847	4.03274	36.1653
42820	-0.98203	4.0892	3.05147
42820	-0.974587	4.07007	2.29842
42820	-0.979564	4.05531	5.32547
42820	-0.970012	4.05627	10.3806
