event	Eta	Phi	pT
58035	-0.821956	0.532598	1.99141
58035	-0.261886	0.916406	0.859308
58035	-0.598967	0.962784	2.27433
58035	-0.603919	0.476263	3.54854
58035	-0.441323	0.546718	10.7942
58035	-0.578156	0.660968	3.56742e-05
58035	-0.589785	0.641766	10.6998
58035	-0.621242	0.75975	6.35217
58035	-0.598996	0.734136	1.93895
58035	-0.53663	0.686021	4.7514
58035	-0.494864	0.751563	4.75e-05
58035	-0.491753	0.781726	4.25503
58035	-0.471187	0.764978	7.34136e-05
58035	-0.464457	0.775918	8.21086
58035	-0.434399	0.813238	2.65861e-05
58035	-0.463072	0.828651	16.2026
