event	Eta	Phi	pT
140034	-1.54532	6.21723	1.44059
140034	-1.75614	6.11012	3.18602
140034	-1.29691	5.6358	1.27846
140034	-1.40432	6.05159	2.65302
140034	-1.29603	5.7707	2.01321
140034	-1.4823	5.54454	3.87329
140034	-1.41657	5.9077	3.26303
140034	-1.40165	5.79988	5.70754e-05
140034	-1.54724	5.99097	2.73627e-05
140034	-1.54432	5.9662	2.11345e-05
140034	-1.69171	5.91106	4.80008
140034	-1.47425	5.72037	4.23618e-05
140034	-1.63751	5.70836	5.8313
140034	-1.51185	5.85058	4.61029
140034	-1.59023	5.87081	0.000206786
140034	-1.6379	5.81887	3.64139e-05
140034	-1.61189	5.82163	5.25073
140034	-1.60774	5.79338	4.71398
140034	-1.57621	5.80087	15.4147
