event	Eta	Phi	pT
173464	-2.31504	5.69088	0.738962
173464	-2.2752	4.9782	1.55488
173464	-2.03321	5.07695	0.579114
173464	-2.50692	5.35022	2.23802
173464	-2.06209	5.56987	0.580514
173464	-1.9627	5.39474	1.64608
173464	-2.06028	5.20955	3.28702
173464	-2.09773	5.1784	1.05196
173464	-2.09742	5.22073	5.7345
173464	-2.1039	5.20941	3.2894
173464	-2.36045	5.20382	4.77908
173464	-2.22262	5.18587	1.08351
173464	-2.4118	5.29927	0.993406
173464	-2.07604	5.30781	2.39798e-05
173464	-2.24692	5.22428	1.31664
173464	-2.38714	5.31424	0.597675
173464	-2.3845	5.3383	2.25547e-05
173464	-2.39914	5.40554	0.49044
173464	-2.2466	5.2483	6.65729e-05
173464	-2.36994	5.4373	2.28981
173464	-2.20917	5.54876	0.794399
173464	-2.09287	5.37478	1.43532
173464	-2.22148	5.27991	9.53363e-05
173464	-2.1421	5.32163	0.823902
173464	-2.17246	5.41345	1.77085
173464	-2.23779	5.40368	23.0367
