event	Eta	Phi	pT
11306	-1.35003	0.0890153	1.24399
11306	-1.47409	0.18336	1.49972
11306	-1.35629	0.148381	5.77139
11306	-1.2188	0.774589	5.64455
11306	-1.28868	0.265825	5.55654
11306	-1.17588	0.323745	14.792
11306	-1.31849	0.2864	2.98664
11306	-1.34639	0.301268	3.74839
11306	-1.10251	0.486766	4.35008
11306	-1.46854	0.468062	9.8232
11306	-1.2839	0.393853	5.96409e-05
11306	-1.44158	0.532023	6.37921
11306	-1.43851	0.558562	6.1155e-05
11306	-1.25668	0.435167	5.0796e-05
11306	-1.22601	0.456508	6.35276
11306	-1.20984	0.476665	2.61421e-05
11306	-1.20349	0.508139	4.96021
11306	-1.28248	0.670332	4.86784
11306	-1.23437	0.514496	5.84606e-05
11306	-1.35765	0.565845	0.00020542
11306	-1.30986	0.564586	33.6924
