event	Eta	Phi	pT
61077	-0.348697	0.297872	9.10054
61077	-0.369244	0.761018	2.2848
61077	-0.408749	0.44284	2.24471e-05
61077	-0.329621	0.348269	3.44134e-05
61077	-0.351694	0.382783	1.50614
61077	-0.373734	0.456564	6.56469e-05
61077	-0.182568	0.351808	10.5355
61077	-0.0958206	0.747049	4.63967
61077	-0.199415	0.414785	6.30868e-05
61077	-0.0031806	0.469215	1.92388
61077	-0.0387893	0.528958	5.262e-05
61077	-0.0862237	0.576988	4.77557
61077	-0.0590389	0.591192	21.5285
61077	-0.20263	0.475192	9.81231e-05
61077	-0.238142	0.519458	1.17371
61077	-0.156068	0.483387	2.76842e-05
61077	-0.201489	0.589668	3.41788
61077	-0.17026	0.548342	10.3924
61077	-0.159923	0.568518	13.5051
