event	Eta	Phi	pT
24889	0.717074	1.66266	6.48749
24889	1.20382	1.3238	1.40318
24889	0.774608	1.53488	5.29827e-05
24889	1.08229	1.53457	2.23138e-05
24889	1.02956	1.61948	1.79263
24889	1.01876	1.55274	2.92209
24889	0.862783	1.59156	0.928961
24889	0.939549	1.54272	13.5423
24889	0.912809	1.61437	6.0334
24889	0.875174	1.2257	13.279
24889	1.12056	1.39964	3.96465e-05
24889	1.04961	1.28749	5.10045
24889	1.07742	1.40929	1.66273
24889	0.936915	1.46604	7.35304e-05
24889	0.898255	1.30951	3.577e-05
24889	0.942882	1.43312	4.03936e-05
24889	0.987107	1.37391	4.40083e-05
24889	0.961665	1.34992	4.29269
24889	0.952887	1.38163	2.61714
24889	0.934755	1.4129	7.33753e-05
24889	0.923617	1.38568	14.7902
