event	Eta	Phi	pT
150868	1.8464	3.00321	2.12418
150868	1.87228	2.34146	1.56471
150868	1.6035	2.49962	2.71178
150868	1.82741	2.43675	3.3356
150868	1.74869	2.49656	4.17802e-05
150868	1.90481	2.61684	2.41217
150868	1.84838	2.61396	2.02831e-05
150868	1.84698	2.5693	4.75049
150868	1.82258	2.57957	7.15202
150868	1.76609	2.57208	3.06166
150868	1.87807	2.71881	3.29648e-05
150868	1.7042	2.76927	1.09333
150868	1.7368	2.76323	6.40427
150868	1.7099	2.6239	6.11581e-05
150868	1.81326	2.61664	0.00011336
150868	1.74716	2.61308	0.000115901
150868	1.77456	2.62601	2.51684
150868	1.7478	2.673	2.23561
150868	1.77676	2.68239	18.447
