event	Eta	Phi	pT
161680	0.0271073	1.92499	11.5674
161680	0.189257	1.45477	6.59515
161680	-0.0833775	1.70711	1.90163
161680	0.149277	1.8879	1.60086
161680	0.0598905	1.76375	2.21e-05
161680	0.15727	1.8406	4.78003e-05
161680	0.160574	1.78715	4.68932e-05
161680	0.137134	1.76205	5.33524e-05
161680	0.134879	1.78084	25.9435
161680	0.224585	1.72916	5.26332e-05
161680	0.231446	1.55936	4.80181e-05
161680	0.226831	1.56838	4.75468
161680	0.151067	1.57633	12.3619
161680	0.14259	1.7245	0.000185033
161680	0.137431	1.67614	28.6265
