event	Eta	Phi	pT
198956	2.08651	5.47631	0.922075
198956	1.86026	5.30856	3.30713
198956	1.81634	5.37414	3.05146
198956	1.86376	5.82132	1.7802
198956	1.79642	5.76789	1.4253
198956	1.67237	5.69212	7.06456
198956	1.67083	5.63785	2.52441
198956	1.69373	5.65578	0.987783
198956	1.77317	5.45339	2.08865e-05
198956	1.8975	5.67385	6.10215e-05
198956	1.88279	5.50307	9.2566e-05
198956	1.87803	5.51619	8.24347e-05
198956	1.8933	5.54234	10.8867
198956	1.71662	5.53881	6.63346e-05
198956	1.73575	5.62575	1.04513
198956	1.73481	5.59433	4.09715
198956	1.74326	5.58933	3.19294
198956	1.87417	5.615	4.03102
198956	1.77342	5.61436	4.40159
198956	1.82626	5.58508	5.54478
198956	1.81765	5.60816	10.1014
