event	Eta	Phi	pT
87465	-0.13987	1.90312	1.20518
87465	0.000799179	2.21694	3.45512
87465	0.452134	2.13024	0.88444
87465	0.0123687	2.06047	4.45481e-05
87465	0.385978	2.07596	3.99472
87465	0.327582	1.81687	5.83112
87465	0.25715	2.06862	9.20237e-05
87465	0.139624	1.98016	0.855342
87465	0.279087	2.01978	9.55162
87465	0.169783	1.84509	2.77912
87465	0.333158	1.94155	5.49164e-05
87465	0.256094	2.00236	0.000198968
87465	0.274165	1.99243	4.09257e-05
87465	0.262655	1.8952	3.28323
87465	0.266158	1.92621	3.12176
87465	0.238309	1.92064	42.0231
