event	Eta	Phi	pT
3207	-1.45066	0.148175	5.80971
3207	-1.4593	0.795641	7.77805
3207	-1.40866	0.254092	4.95885e-05
3207	-1.40956	0.278283	3.9573e-05
3207	-1.34398	0.64856	2.97732
3207	-1.39444	0.367813	2.26379
3207	-1.46841	0.650736	3.56505e-05
3207	-1.65779	0.593622	1.97739
3207	-1.56807	0.642603	5.71887
3207	-1.41107	0.545833	3.0553e-05
3207	-1.42288	0.453468	3.05508
3207	-1.42486	0.536375	1.17026
3207	-1.62409	0.562657	5.24392e-05
3207	-1.50428	0.586819	0.000217245
3207	-1.61679	0.462101	1.94159
3207	-1.55524	0.462972	2.45452
3207	-1.52555	0.459674	25.8043
3207	-1.59925	0.511946	2.45052
3207	-1.54682	0.579787	1.99271
3207	-1.55183	0.534034	20.293
