event	Eta	Phi	pT
7237	1.56175	4.94547	1.67973
7237	1.21515	4.40917	1.45027
7237	1.72824	4.26325	3.70388e-05
7237	1.27631	4.42052	5.2362
7237	1.24583	4.62086	3.26055e-05
7237	1.39388	4.8045	2.23902
7237	1.64216	4.8482	3.68688
7237	1.45707	4.82306	2.415e-05
7237	1.34425	4.68118	3.00944e-05
7237	1.48061	4.69848	2.29748
7237	1.66921	4.40215	3.37417
7237	1.5176	4.41794	3.99669
7237	1.43696	4.53085	2.24693
7237	1.53311	4.45733	9.30995e-05
7237	1.61158	4.68975	2.79504e-05
7237	1.54603	4.67665	3.4089e-05
7237	1.53043	4.5037	4.96994e-05
7237	1.5117	4.54638	5.67795
7237	1.61982	4.49298	2.25605
7237	1.61428	4.5514	0.000140295
7237	1.61755	4.58151	22.9915
