event	Eta	Phi	pT
157424	-0.300438	3.34441	1.05994
157424	0.091378	2.74534	1.96918
157424	-0.108876	2.80043	5.70251
157424	-0.0108697	2.97142	11.0414
157424	-0.0593439	2.87158	2.29419
157424	-0.0881306	2.93824	1.21392
157424	-0.125457	2.92221	15.5712
157424	-0.316797	3.01419	1.03858
157424	-0.121579	3.01087	5.70976e-05
157424	-0.222809	2.96283	3.51529e-05
157424	-0.132274	2.99644	7.28626e-05
157424	-0.18489	3.00934	13.9413
157424	-0.0514392	3.08883	1.82606
157424	-0.108855	3.07826	9.71484e-05
157424	-0.149776	3.17455	14.7696
157424	-0.178192	3.08091	7.87796e-05
157424	-0.189732	3.09803	8.55637
