event	Eta	Phi	pT
51728	-0.751965	3.54765	3.07065
51728	-1.09495	3.16433	2.85365
51728	-0.806498	3.47264	1.30458
51728	-0.932587	3.38736	15.2603
51728	-0.882217	3.24932	7.10007e-05
51728	-0.901171	3.20143	1.18978
51728	-0.836519	3.25037	5.1103e-05
51728	-0.780124	3.1628	0.000122733
51728	-0.817114	3.14552	1.63729
51728	-0.808892	3.14066	2.07572
51728	-0.782755	3.09742	12.6305
51728	-0.79432	3.06405	3.43431
51728	-0.694362	3.20152	8.48443
51728	-0.670514	3.19223	4.89783
51728	-0.720363	3.26956	2.5632e-05
51728	-0.717501	3.25021	5.64308
