event	Eta	Phi	pT
133676	-1.32565	4.35669	1.35253
133676	-1.17709	4.44847	1.8648
133676	-1.39316	4.4857	4.80435
133676	-1.48376	4.57819	2.0756
133676	-1.17315	4.64192	3.3635e-05
133676	-1.32906	4.59457	9.21162
133676	-1.44418	4.63922	5.87605e-05
133676	-1.44242	4.65173	1.36529
133676	-1.16938	4.82469	5.09901
133676	-1.20173	4.79435	1.48333
133676	-1.31703	4.69214	6.80568e-05
133676	-1.30772	4.80126	14.2695
133676	-1.35105	4.81817	2.9443
133676	-1.34557	4.76827	0.000156767
133676	-1.34594	4.77244	4.23085
133676	-1.34123	4.8055	2.57702e-05
133676	-1.36386	4.78122	0.000120113
133676	-1.36024	4.79273	16.2197
