event	Eta	Phi	pT
195542	1.82644	0.887906	1.62319
195542	1.78602	0.792706	0.696951
195542	1.77519	0.547666	3.01372
195542	1.84526	0.720446	5.9154
195542	1.9396	0.374985	0.691533
195542	2.13428	0.500967	7.60479e-05
195542	2.13401	0.480064	1.24298
195542	2.24768	0.560982	3.0017e-05
195542	2.2231	0.536402	2.83082e-05
195542	2.28928	0.527567	2.37668e-05
195542	2.18638	0.382677	3.50922e-05
195542	2.20438	0.493469	3.54755e-05
195542	2.22799	0.450404	6.18784e-05
195542	2.26056	0.425443	0.849972
195542	2.25134	0.44178	14.5528
195542	2.19341	0.729588	1.36442
195542	2.23413	0.664035	11.8851
195542	2.15375	0.571411	4.63777e-05
195542	2.05255	0.737452	3.06017e-05
195542	2.06627	0.674251	16.7837
195542	2.06215	0.703792	3.56073
