event	Eta	Phi	pT
180153	1.62276	3.06227	1.8622
180153	1.74896	3.12349	2.82235
180153	1.58862	2.849	2.57575e-05
180153	1.7784	2.7029	0.789247
180153	1.79502	2.70931	1.65718
180153	1.89868	2.64459	0.584765
180153	1.82355	2.64528	2.30357
180153	1.83311	2.62879	13.4693
180153	1.66607	2.81881	2.06053
180153	1.90546	3.00194	10.7191
180153	1.75418	2.85322	6.28955e-05
180153	1.84118	2.90951	3.27823e-05
180153	1.81368	2.85323	2.04258e-05
180153	1.87327	2.90909	0.000111113
180153	1.86125	2.83017	8.87457e-05
180153	1.86772	2.82795	4.31723
180153	1.95273	2.85444	2.43648
180153	1.92895	2.81781	12.1103
