event	Eta	Phi	pT
48995	-0.661528	2.22862	4.62557
48995	-0.627225	2.23302	4.79025
48995	-1.00403	1.98584	7.0894
48995	-0.851561	2.03768	4.54112e-05
48995	-1.05628	2.06342	3.28079e-05
48995	-0.953324	2.2028	3.02391e-05
48995	-0.890693	2.29501	1.58577
48995	-0.910448	2.24512	3.94879
48995	-0.854498	2.23165	11.0643
48995	-1.02786	2.17561	3.43205e-05
48995	-1.22516	2.22046	2.28903
48995	-1.23363	2.26921	2.44477
48995	-1.2295	2.5619	2.12804e-05
48995	-1.09147	2.54891	1.41922
48995	-1.04046	2.29743	4.33575e-05
48995	-1.01238	2.45075	1.74819
48995	-1.16771	2.3436	1.26802
48995	-1.18381	2.37143	3.77449
48995	-1.10459	2.45267	5.60292
48995	-1.1158	2.4046	4.74268
48995	-1.08217	2.38527	2.45321
