event	Eta	Phi	pT
186607	-0.289548	3.84223	3.8335
186607	-0.214881	3.46576	2.20318e-05
186607	-0.242011	3.40791	16.9386
186607	-0.126744	3.43902	3.1539
186607	-0.254332	3.78792	1.68084
186607	-0.123504	3.48682	4.5668
186607	-0.0952379	3.64348	6.80118
186607	-0.157729	3.53083	1.84433
186607	-0.143428	3.56702	6.0978
186607	-0.182924	3.65846	2.56294
186607	-0.17457	3.68346	6.32238
186607	-0.224259	3.65903	5.80862
186607	-0.383647	3.6104	0.870227
186607	-0.22089	3.59434	5.80733e-05
186607	-0.261207	3.55845	3.65662
186607	-0.285799	3.6065	0.000151658
186607	-0.308263	3.60627	17.4979
