event	Eta	Phi	pT
186730	-1.64226	2.88719	1.95288
186730	-1.85763	3.42347	0.722829
186730	-1.50723	3.22982	1.666
186730	-1.76989	3.1433	10.3216
186730	-1.7753	3.37882	3.13469
186730	-1.78612	3.34146	9.08079e-05
186730	-1.74097	3.3509	3.54814
186730	-1.73004	3.33894	5.65396
186730	-1.76704	3.1914	2.87903e-05
186730	-1.58374	3.29944	2.66324e-05
186730	-1.60774	3.19471	1.22845
186730	-1.71649	3.22629	8.27322
186730	-1.66759	3.28654	4.96628
186730	-1.66518	3.24289	1.37423
186730	-1.6566	3.26045	3.32135
186730	-1.64582	3.24486	8.28647
