event	Eta	Phi	pT
79916	1.96111	3.07907	5.56335e-05
79916	2.03267	3.12876	4.85899
79916	2.07012	3.14035	6.64049
79916	2.26581	2.64986	12.3685
79916	2.10796	2.75898	1.0169
79916	2.07736	3.06665	0.623183
79916	2.61398	3.05074	2.01568
79916	2.44316	2.71151	3.48246e-05
79916	2.47308	2.72883	2.97781
79916	2.07194	2.9211	3.06995e-05
79916	2.25568	3.19695	0.687114
79916	2.15211	2.82007	2.06827e-05
79916	2.55604	2.94074	1.94397
79916	2.14436	2.92809	0.993811
79916	2.15887	2.89474	0.55929
79916	2.25043	2.90327	1.06373
79916	2.28847	2.89383	1.5569
79916	2.24032	2.85873	2.73288e-05
79916	2.25934	2.84382	4.86812
79916	2.26451	2.83895	7.3418
79916	2.33946	2.87785	2.12178
79916	2.27767	2.96624	1.28044
79916	2.28756	2.99312	7.89603
79916	2.38707	3.14716	3.36136e-05
79916	2.31953	3.10293	1.9511
79916	2.39123	2.91912	3.03162e-05
79916	2.34557	2.99262	9.44714e-05
79916	2.41643	2.96872	3.09804e-05
79916	2.42713	3.02439	0.747977
79916	2.40759	3.02536	22.3641
