event	Eta	Phi	pT
63079	-0.700554	1.13954	1.81002
63079	-0.842727	0.490673	1.91334
63079	-0.669332	0.961305	6.67306
63079	-0.629538	0.545296	2.5094e-05
63079	-0.449409	0.630335	1.11718
63079	-0.780431	0.764666	3.35419e-05
63079	-0.557202	0.634658	17.6776
63079	-0.655733	0.637781	4.92537
63079	-0.55328	0.704537	7.26298e-05
63079	-0.634299	0.696128	1.06909
63079	-0.677395	0.806588	1.54038
63079	-0.622748	0.831068	0.000103463
63079	-0.615267	0.841599	14.0976
63079	-0.583958	0.807445	8.97614
63079	-0.654504	0.741788	3.65351
63079	-0.655863	0.759896	4.88476
63079	-0.644902	0.794006	4.75142
63079	-0.642566	0.789104	0.000169869
63079	-0.612687	0.798761	3.30725e-05
63079	-0.588548	0.757477	3.58512
63079	-0.590277	0.774083	0.000112562
63079	-0.606106	0.763453	9.09513
63079	-0.609281	0.764053	26.0577
