event	Eta	Phi	pT
39148	0.58982	2.07269	4.99757
39148	0.445789	2.13644	1.19009
39148	0.35453	2.2556	5.08858e-05
39148	0.263279	2.28777	9.83872
39148	0.385042	2.26041	1.07968
39148	0.471535	2.21969	9.21926e-05
39148	0.485659	2.3049	9.17011
39148	0.323064	2.41223	2.4371
39148	0.366289	2.39015	2.41173
39148	0.297744	2.54095	0.854552
39148	0.399769	2.38204	1.31135
39148	0.531668	2.38913	3.03263
39148	0.342769	2.52347	4.00945e-05
39148	0.463677	2.43035	1.18132
39148	0.436375	2.44564	7.70071e-05
39148	0.378489	2.51321	1.40686
39148	0.481333	2.61295	7.11695
39148	0.554815	2.59899	10.072
