event	Eta	Phi	pT
16083	2.39948	1.57826	4.79659e-05
16083	2.00466	1.91675	4.34566
16083	1.85058	1.85421	4.06778
16083	2.3386	1.48751	1.42489
16083	1.88501	1.26198	2.57838
16083	1.72074	1.5275	2.5683e-05
16083	1.85964	1.8021	1.35481
16083	2.12409	1.76103	1.61376
16083	2.20875	1.44902	0.652398
16083	2.00015	1.76402	3.37993e-05
16083	2.1795	1.5562	0.856195
16083	2.12059	1.65531	7.42751
16083	2.12229	1.43711	0.872072
16083	2.11157	1.56575	7.99526e-05
16083	2.08429	1.58902	1.65796
16083	2.04854	1.4683	2.89126
16083	2.06218	1.50668	3.60823
16083	2.02945	1.58711	0.000124385
16083	2.024	1.53721	6.39709
16083	2.04385	1.52592	1.83473
16083	1.93688	1.59498	5.05054
16083	1.95113	1.49498	8.53234e-05
16083	1.9414	1.52163	17.0092
