event	Eta	Phi	pT
11915	1.14884	4.65018	3.69
11915	0.919654	4.54943	2.3426
11915	0.996267	4.5477	1.7417
11915	0.914222	4.45377	3.1443
11915	0.940824	4.44484	3.80196
11915	0.970742	4.43275	5.14247
11915	1.11671	4.47823	2.87378
11915	1.02051	4.45872	3.2196e-05
11915	0.990859	4.29355	4.1206
11915	1.05295	4.42024	5.60762e-05
11915	1.05023	4.42058	1.52097
11915	1.02806	4.39304	4.98306
11915	1.06533	4.41114	5.24169
11915	1.22549	4.30268	1.12833
11915	1.07624	4.39126	6.54069e-05
11915	1.04573	4.36572	6.27516
11915	1.08581	4.38203	2.75891
11915	1.06673	4.35334	1.38757
11915	1.12454	4.33693	2.65988
11915	1.09369	4.27671	6.78e-05
11915	1.12681	4.28059	31.6606
