event	Eta	Phi	pT
133522	1.45956	5.08964	1.43911
133522	1.37635	4.63458	4.64179
133522	1.61543	4.49298	6.77158
133522	1.59715	4.6177	5.37038e-05
133522	1.59061	4.55352	1.13195
133522	1.63419	4.56238	7.20641
133522	1.38402	4.91039	1.23077
133522	1.50087	4.61595	1.24457
133522	1.84164	4.68805	0.800575
133522	1.833	4.82868	0.829545
133522	1.80628	4.91843	3.89394
133522	1.45757	4.85428	2.18569e-05
133522	1.57522	4.71199	5.6929e-05
133522	1.76986	4.79135	6.1116e-05
133522	1.61019	4.77765	7.17173
133522	1.66018	4.78561	4.73497
133522	1.64815	4.82103	2.21763
133522	1.66334	4.87654	1.42676
133522	1.65354	4.8835	8.84971
