event	Eta	Phi	pT
179048	1.3268	6.27825	2.09508e-05
179048	1.30732	6.24274	4.09301
179048	1.16007	6.2467	1.41912
179048	1.09249	6.22349	0.980437
179048	1.13814	6.17477	8.25942
179048	1.35514	5.77439	1.22464
179048	1.29512	6.07244	2.97318e-05
179048	1.0963	5.75201	8.78041
179048	1.08472	5.82981	7.37264e-05
179048	1.06425	5.82232	15.0032
179048	1.29785	6.01789	0.000136369
179048	1.18813	5.85151	5.91114e-05
179048	1.12454	5.86919	2.06628e-05
179048	1.17696	5.95956	3.88136e-05
179048	1.18126	5.95445	3.52092
179048	1.16096	5.94444	1.39606
179048	1.14177	6.01644	1.02403
179048	1.08247	5.93418	0.000110813
179048	1.11852	5.97435	3.5789
179048	1.08994	5.97122	23.0441
179048	1.24395	5.90043	1.43723
179048	1.23771	5.93693	2.91696
179048	1.24974	5.95724	13.0906
