event	Eta	Phi	pT
164995	1.47078	0.527969	7.38086
164995	1.19036	1.08692	2.93564e-05
164995	1.17432	1.05953	2.46972e-05
164995	1.25062	1.06111	1.25932
164995	1.12996	0.957523	9.14734
164995	1.2568	0.964756	2.2111
164995	1.2086	0.91718	4.41637
164995	1.09873	0.738277	3.67403e-05
164995	1.42046	0.712062	3.88597e-05
164995	1.35295	0.804545	2.80778
164995	1.29108	0.742895	1.49666
164995	1.2688	0.600834	8.04241e-05
164995	1.24295	0.645263	18.2071
164995	1.25191	0.820651	4.79978e-05
164995	1.28261	0.802239	4.78752
