event	Eta	Phi	pT
50185	0.924944	6.27046	4.00071
50185	1.11587	5.78607	4.48715
50185	0.928637	6.14138	2.71269
50185	1.04193	5.77303	1.81513
50185	1.17575	6.04069	2.83744e-05
50185	1.07414	6.12053	2.52507e-05
50185	1.05854	6.10438	2.5419
50185	1.0143	6.09904	3.14389
50185	1.06063	6.03828	13.7914
50185	1.07727	6.01915	5.79948e-05
50185	1.01397	6.0281	9.78448
50185	1.06529	5.99875	2.81
50185	0.914288	5.88552	2.56286e-05
50185	1.06406	5.97853	0.000100044
50185	1.06352	5.92304	4.34506
50185	1.03902	5.97327	17.6906
50185	0.994364	5.95833	5.86137e-05
50185	1.00201	5.9362	0.000151016
50185	0.971645	5.93648	0.000188102
50185	0.977888	5.93799	8.77401e-05
50185	0.991349	5.93452	6.29666e-05
50185	0.980192	5.92276	45.2495
50185	0.988077	5.91648	23.9338
