event	Eta	Phi	pT
117082	0.770988	0.893306	2.04318
117082	0.782385	1.41155	2.18938e-05
117082	0.60357	1.15527	2.31591e-05
117082	0.652734	1.07694	15.0983
117082	0.6614	1.43255	1.05782
117082	0.726053	1.2012	6.63622e-05
117082	0.666673	1.41923	2.77633e-05
117082	0.745434	1.368	2.19801
117082	0.674031	1.35309	1.07636
117082	0.714915	1.30627	9.57698
117082	0.669438	1.2215	4.20993
117082	0.503454	1.1519	2.76361
117082	0.611416	1.19751	7.13749e-05
117082	0.556488	1.18266	2.40686
117082	0.630821	1.27608	8.41121e-05
117082	0.527112	1.30726	18.8672
