event	Eta	Phi	pT
100496	-1.21807	3.92676	6.82261
100496	-1.23393	3.35215	1.25713
100496	-1.53111	3.36339	2.77526e-05
100496	-1.3017	3.40529	3.34182
100496	-1.62566	3.86054	3.00653e-05
100496	-1.46691	3.42084	5.4341
100496	-1.43328	3.86778	2.57362
100496	-1.27595	3.61925	8.56931
100496	-1.27963	3.65436	2.99114e-05
100496	-1.29172	3.68458	4.0969e-05
100496	-1.4343	3.82291	5.1517
100496	-1.57547	3.7969	4.86684
100496	-1.52732	3.79974	4.03723
100496	-1.63271	3.66668	3.43488
100496	-1.56043	3.72771	1.35711
100496	-1.56611	3.50983	1.17481
100496	-1.58365	3.67346	4.07288
100496	-1.38462	3.5011	3.13207
100496	-1.40425	3.55391	2.71433e-05
100496	-1.46841	3.54919	10.8059
100496	-1.35936	3.66972	6.07842e-05
100496	-1.3888	3.58074	5.236e-05
100496	-1.48119	3.6008	7.13081
100496	-1.43348	3.60189	1.38692
100496	-1.43752	3.63494	0.000139082
100496	-1.43075	3.69087	5.62355e-05
100496	-1.42565	3.66663	9.0394
100496	-1.45817	3.68471	9.20978e-05
100496	-1.45227	3.66357	7.88981
