event	Eta	Phi	pT
39649	-1.20776	2.96395	1.64312
39649	-1.18916	3.0077	3.94997
39649	-1.16462	3.1854	2.63387e-05
39649	-1.72186	2.85036	1.71552
39649	-1.5602	2.9135	2.39526e-05
39649	-1.56986	3.00946	11.3227
39649	-1.63553	3.24113	4.47904
39649	-1.53148	3.0516	1.49295
39649	-1.61378	3.13501	9.90175
39649	-1.49773	3.25573	10.8012
39649	-1.59579	3.11591	4.18891e-05
39649	-1.59842	3.1234	0.00010763
39649	-1.47764	3.0944	3.01594
39649	-1.55596	3.12904	11.4139
39649	-1.47023	3.12205	7.07787
39649	-1.55361	3.19765	3.62436e-05
39649	-1.55243	3.17876	0.000210007
39649	-1.51211	3.16861	31.2405
39649	-1.50127	3.17044	0.000153518
39649	-1.4994	3.17187	21.8291
