event	Eta	Phi	pT
96868	-0.747804	3.48111	5.03255
96868	-0.808194	3.55488	2.31627e-05
96868	-0.909362	3.75929	2.26992
96868	-0.565415	4.1611	4.36091
96868	-0.409558	4.11651	1.29362
96868	-0.805616	3.75026	1.03532
96868	-0.63952	3.55359	8.50456e-05
96868	-0.722599	3.61065	3.75905e-05
96868	-0.67088	3.62933	6.78753
96868	-0.434035	3.98225	5.61858
96868	-0.641161	3.93326	2.52685e-05
96868	-0.524182	3.90136	3.36283
96868	-0.423622	3.81392	4.62395e-05
96868	-0.447482	3.82775	9.2182
96868	-0.55145	3.86149	2.92466e-05
96868	-0.563309	3.81079	0.000116909
96868	-0.559697	3.746	14.5961
