event	Eta	Phi	pT
172165	-0.12292	3.98004	2.19686
172165	-0.22846	4.04672	3.64044e-05
172165	-0.172811	4.03282	1.00634
172165	-0.0172611	4.07858	2.12949e-05
172165	-0.0632087	4.08543	6.02348
172165	-0.0382797	4.11831	4.94009e-05
172165	-0.148554	4.08327	0.901789
172165	-0.0988098	4.10114	2.74058e-05
172165	-0.0746796	4.16783	6.26989e-05
172165	-0.181658	4.14829	1.32291
172165	-0.0993184	4.1687	7.50299
172165	-0.112926	4.20249	6.32593
172165	-0.137063	4.17257	0.000220333
172165	-0.147812	4.20033	33.339
