event	Eta	Phi	pT
32753	-1.05586	4.71066	3.20002
32753	-1.26074	4.52854	3.69017
32753	-1.10028	4.22097	2.6922e-05
32753	-1.21671	4.34118	5.50653e-05
32753	-1.16532	4.54613	2.62865
32753	-1.09725	4.30288	3.78098
32753	-1.11415	4.42892	2.77054e-05
32753	-1.1008	4.46448	5.45365e-05
32753	-1.02148	4.34264	4.95247e-05
32753	-0.989395	4.35179	0.000166526
32753	-0.997622	4.3585	0.000116297
32753	-0.99989	4.49646	6.01776
32753	-1.04809	4.45339	2.77046
32753	-0.986563	4.43729	3.63346
32753	-0.997921	4.42611	38.4347
