event	Eta	Phi	pT
135531	2.77954	1.70225	0.899958
135531	2.55052	2.08928	0.789865
135531	2.46431	1.40784	2.38421
135531	2.67597	1.76685	3.26083
135531	2.56261	1.61101	2.34068
135531	2.40315	1.58643	2.05046
135531	2.53775	1.81229	2.21482
135531	2.48801	1.75403	5.47398
135531	2.49084	1.75606	7.35341
135531	2.24165	1.96149	2.53982e-05
135531	2.37695	1.87034	2.04348e-05
135531	2.36914	1.85966	1.19505
135531	2.31426	1.83848	6.50389
135531	2.21761	1.82744	4.39054e-05
135531	2.29453	1.70619	5.51024e-05
135531	2.2482	1.74915	17.5944
