event	Eta	Phi	pT
12760	-1.15039	5.92926	6.21642
12760	-1.12959	5.90211	1.43707
12760	-0.79465	5.76303	3.16032
12760	-1.27964	5.606	6.34811e-05
12760	-1.29669	5.66008	7.59748
12760	-1.20061	5.69362	2.75917e-05
12760	-1.19954	5.75076	5.45573
12760	-0.92618	5.75858	3.32791
12760	-1.02643	5.73802	4.97677
12760	-1.24413	5.47813	7.78651
12760	-1.18044	5.58399	7.83564e-05
12760	-1.08502	5.50312	5.90914e-05
12760	-1.0634	5.35978	11.8652
12760	-0.749562	5.55075	2.97
12760	-0.928274	5.57516	5.25977e-05
12760	-0.958874	5.54573	4.85595e-05
12760	-0.860286	5.32061	5.45853e-05
12760	-0.93348	5.51666	0.00019095
12760	-0.857791	5.53357	2.76628e-05
12760	-0.876071	5.4464	13.8066
12760	-0.826085	5.4468	3.50018
