event	Eta	Phi	pT
150867	-0.404433	6.01689	1.62569
150867	0.073338	5.5738	0.94986
150867	-0.105335	5.60963	3.46043
150867	-0.143121	5.68223	3.58358
150867	-0.142297	5.78198	5.94828e-05
150867	-0.133253	5.77478	26.2756
150867	-0.0689895	5.88336	4.16957e-05
150867	-0.0958692	5.89496	3.87057
150867	-0.134686	5.80614	2.29768
150867	-0.169227	5.82077	0.917973
150867	-0.128917	5.82236	0.000244553
150867	-0.125329	5.83057	0.000264542
150867	-0.132389	5.85226	7.01613e-05
150867	-0.136038	5.87126	1.23689
150867	-0.141867	5.85988	13.7201
150867	-0.145823	5.86311	35.43
