event	Eta	Phi	pT
114357	-1.56334	2.51958	2.08979e-05
114357	-1.27155	2.66201	2.9062e-05
114357	-1.50648	2.54676	9.84613
114357	-1.47133	2.03552	1.19675
114357	-1.02905	2.43753	3.98298e-05
114357	-1.50449	2.24855	2.39522e-05
114357	-1.49678	2.29074	2.80486e-05
114357	-1.21011	2.05805	2.15717
114357	-1.41863	2.15242	1.74421
114357	-1.34088	2.19169	4.59514
114357	-1.23953	2.16382	1.88142
114357	-1.15356	2.1979	1.8503
114357	-1.24753	2.18536	4.69343
114357	-1.11494	2.31538	2.18002e-05
114357	-1.15985	2.2445	5.5025
114357	-1.16838	2.41878	3.34387
114357	-1.32832	2.41958	1.02331
114357	-1.24692	2.41776	7.57994
114357	-1.16128	2.28374	7.18611e-05
114357	-1.18069	2.26344	3.45092e-05
114357	-1.20195	2.29944	3.52001
114357	-1.24216	2.30561	2.99495
114357	-1.24034	2.32499	0.000340792
114357	-1.26397	2.33886	5.93058e-05
114357	-1.26704	2.33086	6.24735e-05
114357	-1.26329	2.31994	28.6226
