event	Eta	Phi	pT
92686	1.78941	5.93148	0.955074
92686	1.85126	5.26843	1.249
92686	1.98203	5.87574	1.13761
92686	1.56678	5.65846	4.47917
92686	2.09452	5.4654	0.947114
92686	1.64052	5.44246	2.90499e-05
92686	2.01901	5.54678	2.87441
92686	1.99458	5.53285	3.5667
92686	1.90521	5.43792	5.03635e-05
92686	1.89309	5.4464	3.41523
92686	1.92462	5.61341	8.77985
92686	1.75019	5.53938	5.65654
92686	1.79163	5.70816	2.7311e-05
92686	1.73232	5.58036	2.92731
92686	1.85691	5.69459	7.60254e-05
92686	1.77848	5.60496	2.89042
92686	1.78457	5.60733	3.34491
92686	1.79856	5.62825	4.85333
92686	1.83418	5.62254	14.8157
