event	Eta	Phi	pT
80398	-2.13585	5.58987	0.778588
80398	-1.85239	5.7477	1.418
80398	-1.79788	5.23455	1.08162
80398	-1.77746	5.68805	2.71391e-05
80398	-1.62071	5.6275	2.1658
80398	-1.68547	5.648	3.72327
80398	-1.93561	5.36294	0.8451
80398	-1.66068	5.33311	2.23624e-05
80398	-1.66551	5.32884	5.0502
80398	-1.78575	5.30828	3.05894
80398	-1.74658	5.63658	1.925
80398	-1.68513	5.54145	2.30132e-05
80398	-1.68593	5.55428	9.00938
80398	-1.72256	5.575	4.16588e-05
80398	-1.68256	5.53288	2.62781
80398	-1.70927	5.53632	4.40286
80398	-1.70834	5.47754	6.09642e-05
80398	-1.78109	5.51324	0.863938
80398	-1.76707	5.52981	7.06893
80398	-1.7535	5.51512	8.59651
80398	-1.75054	5.52718	3.61711
80398	-1.73335	5.46036	4.82157e-05
80398	-1.73384	5.45654	5.05675e-05
80398	-1.75692	5.45541	0.000260034
80398	-1.8118	5.43902	47.326
