event	Eta	Phi	pT
92471	-1.23473	0.199872	2.09384e-05
92471	-1.04012	0.148221	3.67817
92471	-1.04553	5.80106	1.65008
92471	-0.891812	6.21915	4.6676
92471	-1.16333	5.78055	1.63452
92471	-1.07302	0.111552	1.62493
92471	-1.10167	0.0600132	2.0544e-05
92471	-1.39029	0.0286475	1.4648
92471	-1.14808	0.0145155	3.1573
92471	-1.08069	5.94931	1.75868
92471	-1.23035	0.0170471	1.36105
92471	-1.06913	6.02778	3.35205e-05
92471	-1.4042	6.07293	1.01553
92471	-1.35706	6.14688	7.18245
92471	-1.142	6.17704	1.35724
92471	-1.31084	6.07795	1.71147
92471	-1.1269	6.09655	2.41837e-05
92471	-1.21536	6.02121	7.9038
92471	-1.21367	6.03557	6.62256
92471	-1.17855	6.16591	3.5685e-05
92471	-1.21172	6.08447	12.8755
92471	-1.22558	6.11877	17.759
92471	-1.21925	6.14662	1.01124
