event	Eta	Phi	pT
146008	0.556045	1.97496	4.65943
146008	0.192671	2.11343	3.98651
146008	0.118348	1.5102	1.79616
146008	0.307224	1.55624	6.03137
146008	0.173599	1.58253	1.46204
146008	0.263889	1.63362	4.22447
146008	0.303059	1.74227	2.89487e-05
146008	0.342936	1.77128	2.24177e-05
146008	0.338208	1.82027	10.8342
146008	0.236832	1.78784	2.34263
146008	0.262666	1.81324	4.14643e-05
146008	0.234376	1.82778	0.000121353
146008	0.200658	1.83525	3.44558e-05
146008	0.205582	1.91786	9.96383
146008	0.269444	1.85866	9.58591e-05
146008	0.233683	1.88208	10.2553
