event	Eta	Phi	pT
158610	-0.101218	1.71688	8.0342
158610	-0.226242	2.44862	4.55584e-05
158610	-0.42402	1.95864	2.50616
158610	0.0494756	1.84015	3.36317e-05
158610	-0.290443	1.85373	2.62122
158610	-0.0437373	1.85744	2.62553e-05
158610	-0.123102	1.87873	3.04206e-05
158610	-0.165454	1.8898	8.40687
158610	-0.371677	2.13354	3.50855e-05
158610	-0.127075	1.929	9.21524e-05
158610	-0.122332	1.95376	3.20524e-05
158610	-0.238703	2.01539	1.35649
158610	-0.245731	2.23377	0.000104497
158610	-0.182811	2.12763	11.5352
158610	-0.112042	2.07228	2.17619
158610	-0.100558	2.07774	2.17465
158610	-0.11605	2.22354	1.31557
158610	-0.104427	2.1364	2.40314
158610	-0.0653809	2.18163	24
