event	Eta	Phi	pT
31040	0.0263725	2.3351	1.33539
31040	0.170753	2.30154	1.43834
31040	-0.0213102	1.76729	3.63531e-05
31040	0.0909991	2.16989	15.1566
31040	0.204702	1.8278	2.27617
31040	0.199125	2.00022	0.000123767
31040	0.237119	2.00265	17.0905
31040	0.162649	1.92468	5.05709
31040	0.135925	1.9185	9.68634
31040	0.163724	1.94813	4.92343e-05
31040	0.107588	1.91151	0.000103967
31040	0.04467	1.92746	2.61846e-05
31040	0.112684	1.9421	0.000136079
31040	0.0766127	1.9403	2.74207
31040	0.091194	1.99905	36.4957
