event	Eta	Phi	pT
170140	1.77192	5.47335	1.07492
170140	1.70336	5.32255	2.04196
170140	1.79632	5.34294	2.40322e-05
170140	1.79532	5.34207	4.71953
170140	1.98368	5.02124	2.83676
170140	1.79246	5.31215	2.05889
170140	1.75608	5.29892	0.86089
170140	1.6895	5.23698	0.974556
170140	1.87361	4.99324	1.90892
170140	1.96699	5.11942	3.49089e-05
170140	1.92536	5.19127	2.92187
170140	1.89287	5.04407	0.818949
170140	1.75963	5.05039	3.83259
170140	1.874	5.05406	4.81241
170140	1.74483	5.18966	0.890108
170140	1.75551	5.15575	5.22879e-05
170140	1.83287	5.19139	1.83474
170140	1.80736	5.1871	8.30272
170140	1.84296	5.11905	8.01954
170140	1.79493	5.15465	2.29858
170140	1.81279	5.13003	21.898
