event	Eta	Phi	pT
78813	1.76118	2.94794	1.67588
78813	1.73403	3.44193	30.1459
78813	1.6012	3.37795	2.53504
78813	1.56775	3.2107	3.31093
78813	1.67436	3.20521	9.19975
78813	1.64433	3.36756	1.80253
78813	1.65809	3.22729	3.2216
78813	1.645	3.22744	1.1241
78813	1.59544	3.33765	2.46193
78813	1.67789	3.28705	6.25863e-05
78813	1.66613	3.2697	0.000137555
78813	1.62533	3.24794	4.5026
78813	1.66436	3.30676	1.18139
78813	1.66184	3.28312	2.87154
78813	1.65977	3.29412	7.3895e-05
78813	1.62568	3.31543	0.000126217
78813	1.6192	3.29422	20.3661
