event	Eta	Phi	pT
58690	-0.726109	1.27499	0.966142
58690	-0.553063	1.49591	3.16549
58690	-0.341968	1.54008	4.83138
58690	-0.596603	1.31161	2.19881
58690	-0.544082	1.34666	2.03617
58690	-0.457607	0.980106	2.17867
58690	-0.500195	1.17121	4.55489e-05
58690	-0.393038	1.27738	4.44621
58690	-0.295344	1.21423	2.162e-05
58690	-0.323338	1.21778	27.4454
58690	-0.331431	1.08671	3.20578
58690	-0.317947	1.08812	0.000155328
58690	-0.306214	1.05529	2.52338
58690	-0.312484	1.06204	2.06708e-05
58690	-0.317217	1.05387	6.38075
