event	Eta	Phi	pT
25935	0.711882	5.42252	3.35789
25935	0.892489	5.14449	3.08804e-05
25935	0.63784	4.91353	9.71991
25935	0.777013	4.9549	3.62076
25935	0.787033	5.20373	1.00106
25935	0.78585	5.13894	7.48997e-05
25935	0.739475	5.16616	0.000101676
25935	0.784116	5.11099	1.88638
25935	0.761763	5.04237	4.63717e-05
25935	0.736357	5.03728	3.32039
25935	0.738128	5.11094	5.00613e-05
25935	0.748573	5.09716	7.34966
25935	0.713976	5.0553	5.53989
25935	0.663219	5.06544	5.68396e-05
25935	0.664074	5.09665	15.8864
25935	0.879488	5.35596	2.51536
25935	0.895923	5.33792	1.33541
25935	0.864043	5.25149	1.7073
25935	0.852927	5.27874	13.6393
