event	Eta	Phi	pT
190239	-1.23639	4.62715	4.46171
190239	-1.47295	5.16746	5.27986
190239	-1.27396	4.74949	2.07472
190239	-1.30739	4.74498	4.12467
190239	-1.51721	4.91076	4.20718
190239	-1.27205	4.96411	3.2011e-05
190239	-1.33079	4.87089	6.86043e-05
190239	-1.33934	4.85111	12.5093
190239	-1.31963	4.94869	0.000114771
190239	-1.36927	4.99175	3.18355
190239	-1.46694	4.90688	2.96232e-05
190239	-1.4269	4.953	6.4202
190239	-1.40256	4.93857	2.83226
190239	-1.40281	4.90025	0.000101474
190239	-1.40449	4.90914	15.0111
