event	Eta	Phi	pT
70355	0.294464	5.10757	4.13157
70355	0.258189	5.14364	3.24599
70355	0.450186	5.2336	10.2315
70355	0.213345	5.52674	4.31765
70355	0.453547	5.4915	1.96099
70355	0.479759	5.43385	1.42497
70355	0.295239	5.53172	2.7377
70355	0.415947	5.49686	8.2291e-05
70355	0.209583	5.33841	3.16805e-05
70355	0.288261	5.26799	3.97891e-05
70355	0.409745	5.44034	2.26894
70355	0.366448	5.46004	4.66643
70355	0.308073	5.45984	6.53388e-05
70355	0.27835	5.41694	13.591
70355	0.337569	5.42623	0.000116536
70355	0.391291	5.35242	5.6019
70355	0.309698	5.35304	5.49255
70355	0.329202	5.35087	15.1743
