event	Eta	Phi	pT
97620	-1.55583	5.23187	1.4905
97620	-1.65365	5.26372	2.54073e-05
97620	-1.5487	5.92515	1.23301
97620	-1.4469	5.424	3.10749
97620	-1.65193	5.5278	2.91916
97620	-1.50954	5.4742	7.355
97620	-1.64287	5.75295	5.22721e-05
97620	-1.41893	5.70757	3.12089e-05
97620	-1.43928	5.73207	9.40842
97620	-1.47052	5.6463	8.9797e-05
97620	-1.46363	5.66096	4.43824
97620	-1.4488	5.6605	4.32184
97620	-1.65402	5.69672	1.569
97620	-1.58069	5.56803	8.65477e-05
97620	-1.50815	5.63897	2.72734
97620	-1.52069	5.67879	4.15549e-05
97620	-1.53209	5.6243	5.09252e-05
97620	-1.58008	5.64315	14.4651
